Transmission Line And Free Space Method 15.1.16021801
Agilent Technologies,N5230C,MY49000690,A.09.42.22

Ch 1
Ports:, 1 & 2
Measurement Model:, Reflection/Transmission Mu and Epsilon
Sample Holder Type:, Waveguide
Cutoff Frequency:, 6.560010 GHz
Sample Holder Length:, 9.700000 mm
Distance to Sample:, 8.200000 mm
Sample Thickness:, 1.500000 mm
IFBW:, 300.000000 Hz
Power:, 0.000000 dBm
Date:,"Wednesday, February 06, 2019 15:21:01"
frequency(GHz),e',e'',u',u''
         9.3392, -68.4178,  35.4690,   1.7593,  -0.4132
         9.3419, -66.6240,  34.9182,   1.8269,  -0.4056
         9.3445, -68.3768,  35.5631,   1.7563,  -0.4180
         9.3471, -67.7604,  35.1116,   1.7842,  -0.4222
         9.3498, -67.4272,  35.8733,   1.7887,  -0.3885
         9.3524, -67.8379,  34.3986,   1.7880,  -0.4434
         9.3550, -67.7070,  33.7071,   1.8045,  -0.4694
         9.3576, -66.8603,  34.8691,   1.8125,  -0.4108
         9.3603, -67.1620,  34.8491,   1.7941,  -0.4150
         9.3629, -67.2575,  34.1979,   1.8181,  -0.4350
         9.3655, -67.5755,  34.6864,   1.7937,  -0.4283
         9.3681, -67.2503,  34.3245,   1.8035,  -0.4360
         9.3707, -66.9391,  34.7851,   1.8109,  -0.4140
         9.3734, -66.6628,  34.6928,   1.8144,  -0.4046
         9.3760, -67.5802,  34.1819,   1.7929,  -0.4454
         9.3786, -66.7653,  34.4963,   1.8181,  -0.4086
         9.3812, -67.4035,  34.6786,   1.7828,  -0.4263
         9.3839, -66.8134,  34.1130,   1.8101,  -0.4311
         9.3865, -66.5953,  34.9065,   1.8077,  -0.4004
         9.3891, -66.4538,  34.2493,   1.8244,  -0.4221
         9.3918, -67.0392,  34.8358,   1.7915,  -0.4089
         9.3944, -67.4964,  34.4763,   1.7805,  -0.4305
         9.3970, -66.3299,  33.9437,   1.8238,  -0.4299
         9.3996, -66.7623,  33.9870,   1.8117,  -0.4297
         9.4023, -66.4707,  34.0595,   1.8176,  -0.4274
         9.4049, -66.2278,  34.5867,   1.8206,  -0.4024
         9.4075, -66.7795,  34.2937,   1.8011,  -0.4265
         9.4101, -66.9351,  34.1341,   1.8023,  -0.4266
         9.4128, -66.9108,  34.3044,   1.7984,  -0.4198
         9.4154, -66.4877,  34.2787,   1.8059,  -0.4206
         9.4180, -66.4015,  33.9866,   1.8151,  -0.4203
         9.4206, -66.2972,  34.0764,   1.8155,  -0.4148
         9.4232, -66.5341,  34.3598,   1.8007,  -0.4156
         9.4259, -66.5366,  34.6176,   1.7895,  -0.4056
         9.4285, -66.6843,  34.3118,   1.7904,  -0.4160
         9.4311, -67.0665,  34.0553,   1.7916,  -0.4340
         9.4337, -66.8971,  34.4542,   1.7809,  -0.4178
         9.4364, -66.3269,  33.8230,   1.8128,  -0.4385
         9.4390, -66.1212,  33.7355,   1.8130,  -0.4324
         9.4416, -66.0610,  34.0848,   1.8103,  -0.4160
         9.4443, -66.9037,  34.4068,   1.7767,  -0.4177
         9.4469, -66.1395,  33.8269,   1.8128,  -0.4241
         9.4495, -66.2971,  33.6445,   1.8085,  -0.4364
         9.4521, -66.7025,  34.3096,   1.7873,  -0.4159
         9.4548, -66.9145,  33.4610,   1.7929,  -0.4426
         9.4574, -65.9097,  33.8504,   1.8147,  -0.4205
         9.4600, -66.0158,  33.8541,   1.8028,  -0.4235
         9.4626, -66.3246,  34.3023,   1.7831,  -0.4114
         9.4652, -66.7309,  34.2524,   1.7773,  -0.4149
         9.4679, -66.0118,  33.8288,   1.8025,  -0.4090
         9.4705, -65.8451,  33.8619,   1.8055,  -0.4217
         9.4731, -65.7839,  33.0650,   1.8263,  -0.4428
         9.4757, -65.9158,  34.2841,   1.7943,  -0.3956
         9.4784, -66.3389,  33.4747,   1.7917,  -0.4307
         9.4810, -65.2625,  33.6234,   1.8265,  -0.4148
         9.4836, -65.8417,  33.4729,   1.8008,  -0.4238
         9.4863, -65.6194,  33.7498,   1.8133,  -0.4131
         9.4889, -65.7534,  33.8778,   1.8113,  -0.4043
         9.4915, -65.3375,  33.0879,   1.8274,  -0.4347
         9.4941, -65.5145,  33.1520,   1.8241,  -0.4403
         9.4968, -66.3281,  33.5633,   1.7798,  -0.4314
         9.4994, -65.4675,  33.5626,   1.8141,  -0.4162
         9.5020, -65.8114,  32.9782,   1.8056,  -0.4514
         9.5046, -65.1856,  33.2209,   1.8243,  -0.4272
         9.5073, -65.7250,  33.6529,   1.8027,  -0.4186
         9.5099, -65.3657,  33.7399,   1.8003,  -0.4045
         9.5125, -65.4330,  33.3232,   1.8124,  -0.4177
         9.5151, -65.2909,  33.5335,   1.8107,  -0.4145
         9.5177, -64.8250,  33.7587,   1.8223,  -0.3966
         9.5204, -65.0384,  32.5276,   1.8364,  -0.4497
         9.5230, -64.9195,  33.0754,   1.8313,  -0.4257
         9.5256, -65.4290,  32.9360,   1.8121,  -0.4313
         9.5282, -64.3423,  33.1653,   1.8465,  -0.4121
         9.5309, -65.1733,  33.6387,   1.8041,  -0.4043
         9.5335, -65.4490,  32.7513,   1.8053,  -0.4482
         9.5361, -64.8945,  32.9348,   1.8228,  -0.4146
         9.5388, -64.9418,  32.6371,   1.8293,  -0.4353
         9.5414, -64.8566,  33.5192,   1.8113,  -0.4066
         9.5440, -64.4770,  33.0556,   1.8276,  -0.4154
         9.5466, -64.3650,  33.1896,   1.8368,  -0.4003
         9.5493, -64.5199,  32.8002,   1.8446,  -0.4136
         9.5519, -64.0601,  33.2761,   1.8489,  -0.3876
         9.5545, -64.4867,  33.0752,   1.8252,  -0.4099
         9.5571, -64.5421,  33.0641,   1.8171,  -0.4029
         9.5597, -64.7720,  32.9788,   1.8201,  -0.4192
         9.5624, -64.4229,  32.7509,   1.8291,  -0.4226
         9.5650, -64.7981,  32.3353,   1.8260,  -0.4436
         9.5676, -65.0443,  32.8331,   1.8059,  -0.4346
         9.5702, -64.6154,  32.8618,   1.8213,  -0.4211
         9.5729, -64.7929,  33.1248,   1.8021,  -0.4095
         9.5755, -64.5320,  32.6967,   1.8113,  -0.4154
         9.5781, -64.5490,  32.9536,   1.8155,  -0.4197
         9.5808, -65.3415,  32.3980,   1.7924,  -0.4505
         9.5834, -64.1794,  32.6999,   1.8343,  -0.4094
         9.5860, -64.1280,  32.0699,   1.8414,  -0.4280
         9.5886, -63.8449,  33.0465,   1.8338,  -0.3925
         9.5913, -65.0079,  32.3877,   1.7944,  -0.4369
         9.5939, -64.7324,  32.5038,   1.8110,  -0.4297
         9.5965, -65.2438,  32.3213,   1.7816,  -0.4476
         9.5991, -64.5504,  32.2108,   1.8128,  -0.4289
         9.6017, -64.5503,  32.1180,   1.8169,  -0.4346
         9.6044, -64.6851,  32.3034,   1.8035,  -0.4349
         9.6070, -64.7182,  32.2400,   1.8056,  -0.4399
         9.6096, -64.5813,  33.0753,   1.7933,  -0.3998
         9.6122, -63.7734,  32.0968,   1.8268,  -0.4162
         9.6149, -64.7473,  32.4311,   1.7902,  -0.4278
         9.6175, -64.6202,  32.4750,   1.8005,  -0.4359
         9.6201, -64.0121,  32.4640,   1.8202,  -0.4126
         9.6227, -64.4463,  32.0707,   1.8159,  -0.4343
         9.6254, -64.8578,  32.0279,   1.8007,  -0.4445
         9.6280, -64.5979,  32.7988,   1.7843,  -0.4079
         9.6306, -64.3177,  32.3772,   1.7964,  -0.4113
         9.6333, -63.9845,  32.2607,   1.8245,  -0.4176
         9.6359, -63.9725,  32.4116,   1.8108,  -0.4199
         9.6385, -64.1055,  32.2591,   1.7987,  -0.4178
         9.6411, -64.0077,  32.4142,   1.8035,  -0.4224
         9.6438, -64.0556,  31.8139,   1.8144,  -0.4367
         9.6464, -64.0539,  32.2989,   1.8084,  -0.4156
         9.6490, -63.0414,  32.3803,   1.8412,  -0.3945
         9.6516, -63.6562,  32.0825,   1.8219,  -0.4149
         9.6542, -63.0186,  32.4949,   1.8367,  -0.4007
         9.6569, -62.8387,  31.1094,   1.8673,  -0.4437
         9.6595, -63.5138,  31.9353,   1.8254,  -0.4175
         9.6621, -63.5970,  31.7733,   1.8331,  -0.4252
         9.6647, -63.6597,  32.0790,   1.8171,  -0.4187
         9.6674, -63.5977,  31.7812,   1.8223,  -0.4227
         9.6700, -63.2225,  31.9546,   1.8318,  -0.4069
         9.6726, -62.7443,  32.1295,   1.8450,  -0.3994
         9.6753, -63.3196,  32.2290,   1.8182,  -0.3998
         9.6779, -63.0367,  31.8527,   1.8438,  -0.4112
         9.6805, -62.7151,  31.3128,   1.8568,  -0.4261
         9.6831, -63.9516,  32.8508,   1.7821,  -0.3923
         9.6858, -63.0678,  31.7955,   1.8363,  -0.4137
         9.6884, -62.9483,  31.7404,   1.8390,  -0.4130
         9.6910, -62.2376,  31.8987,   1.8583,  -0.4002
         9.6936, -62.8354,  31.2003,   1.8534,  -0.4229
         9.6962, -62.3825,  31.8465,   1.8538,  -0.4024
         9.6989, -63.4223,  31.4095,   1.8226,  -0.4413
         9.7015, -63.0245,  31.6712,   1.8351,  -0.4078
         9.7041, -62.8314,  31.4042,   1.8384,  -0.4190
         9.7067, -62.9278,  31.7022,   1.8309,  -0.4122
         9.7094, -63.1951,  31.6929,   1.8190,  -0.4128
         9.7120, -62.7170,  31.4894,   1.8444,  -0.4181
         9.7146, -63.1813,  31.5175,   1.8263,  -0.4256
         9.7172, -62.9530,  31.0443,   1.8342,  -0.4384
         9.7199, -62.7651,  31.7249,   1.8333,  -0.4031
         9.7225, -62.9458,  31.3058,   1.8362,  -0.4165
         9.7251, -63.1343,  31.8320,   1.8195,  -0.4051
         9.7278, -62.2553,  31.4195,   1.8462,  -0.4056
         9.7304, -63.4705,  31.5952,   1.7969,  -0.4333
         9.7330, -62.6340,  31.6521,   1.8158,  -0.4052
         9.7356, -62.7555,  30.6979,   1.8449,  -0.4436
         9.7383, -62.9162,  31.1420,   1.8365,  -0.4262
         9.7409, -63.2698,  31.3855,   1.8009,  -0.4341
         9.7435, -62.5097,  31.6431,   1.8261,  -0.3983
         9.7461, -62.6594,  30.1815,   1.8493,  -0.4625
         9.7487, -62.7769,  32.2136,   1.7957,  -0.3831
         9.7514, -62.8778,  31.8072,   1.8054,  -0.4079
         9.7540, -62.8716,  31.1676,   1.8216,  -0.4323
         9.7566, -62.0313,  30.8561,   1.8484,  -0.4311
         9.7592, -62.8202,  31.2379,   1.8187,  -0.4209
         9.7619, -62.9153,  30.9309,   1.8099,  -0.4337
         9.7645, -61.3263,  31.5023,   1.8590,  -0.3782
         9.7671, -62.3725,  31.4222,   1.8109,  -0.3971
         9.7698, -62.6158,  31.2452,   1.8087,  -0.4086
         9.7724, -62.3195,  31.3931,   1.8164,  -0.4116
         9.7750, -62.1144,  31.8232,   1.8092,  -0.3881
         9.7776, -62.2894,  31.2538,   1.8209,  -0.4142
         9.7803, -61.9424,  30.9768,   1.8347,  -0.4055
         9.7829, -62.3566,  31.3846,   1.8106,  -0.4064
         9.7855, -62.0252,  31.3359,   1.8265,  -0.3999
         9.7881, -62.2155,  31.2006,   1.8254,  -0.4041
         9.7907, -62.0769,  31.1747,   1.8312,  -0.4210
         9.7934, -61.9961,  31.0895,   1.8256,  -0.4067
         9.7960, -61.7422,  30.9916,   1.8331,  -0.4029
         9.7986, -61.6646,  31.0066,   1.8327,  -0.4088
         9.8012, -61.7938,  31.1581,   1.8349,  -0.4097
         9.8039, -61.8895,  30.8883,   1.8279,  -0.4162
         9.8065, -61.8518,  31.2131,   1.8210,  -0.4002
         9.8091, -61.9541,  30.7085,   1.8299,  -0.4231
         9.8118, -62.0477,  31.1843,   1.8133,  -0.4041
         9.8144, -61.4763,  30.6025,   1.8561,  -0.4155
         9.8170, -61.3847,  30.8724,   1.8442,  -0.4012
         9.8196, -61.1795,  30.7360,   1.8516,  -0.4029
         9.8223, -61.6239,  30.6395,   1.8449,  -0.4059
         9.8249, -61.3681,  30.5356,   1.8489,  -0.4181
         9.8275, -61.3578,  31.2852,   1.8264,  -0.3814
         9.8301, -61.5192,  31.0278,   1.8277,  -0.4030
         9.8328, -61.4602,  29.3871,   1.8574,  -0.4613
         9.8354, -61.5014,  30.6022,   1.8336,  -0.4142
         9.8380, -61.4148,  30.4734,   1.8354,  -0.4165
         9.8406, -61.2731,  30.0651,   1.8485,  -0.4335
         9.8432, -61.1437,  30.4760,   1.8504,  -0.4154
         9.8459, -61.1592,  30.9592,   1.8348,  -0.3930
         9.8485, -62.2342,  30.1550,   1.8071,  -0.4454
         9.8511, -61.0613,  30.7127,   1.8382,  -0.3974
         9.8537, -61.0121,  30.5330,   1.8442,  -0.3976
         9.8564, -61.6167,  30.5382,   1.8145,  -0.4208
         9.8590, -61.8607,  30.4395,   1.8132,  -0.4282
         9.8616, -61.1759,  30.5927,   1.8379,  -0.3990
         9.8643, -61.2860,  30.3406,   1.8371,  -0.4167
         9.8669, -61.2408,  30.2470,   1.8387,  -0.4142
         9.8695, -61.2926,  30.4269,   1.8234,  -0.4148
         9.8721, -61.1079,  30.4774,   1.8349,  -0.4086
         9.8748, -61.1925,  30.5144,   1.8294,  -0.4197
         9.8774, -61.2977,  30.1604,   1.8303,  -0.4163
         9.8800, -61.0061,  30.3275,   1.8367,  -0.4094
         9.8826, -61.2272,  30.2824,   1.8242,  -0.4163
         9.8852, -61.0068,  30.7087,   1.8356,  -0.4008
         9.8879, -60.5999,  30.1340,   1.8526,  -0.4058
         9.8905, -61.5789,  29.6487,   1.8180,  -0.4408
         9.8931, -61.0947,  30.5536,   1.8110,  -0.4052
         9.8957, -61.2707,  29.7600,   1.8284,  -0.4334
         9.8984, -61.0482,  30.1221,   1.8230,  -0.4147
         9.9010, -61.4446,  30.3390,   1.8092,  -0.4152
         9.9036, -61.2517,  30.2574,   1.8129,  -0.4112
         9.9063, -61.6402,  30.2593,   1.8041,  -0.4270
         9.9089, -60.8404,  29.8608,   1.8350,  -0.4214
         9.9115, -61.4486,  29.6785,   1.8144,  -0.4415
         9.9141, -60.8521,  29.6912,   1.8411,  -0.4224
         9.9168, -61.3522,  30.2501,   1.7973,  -0.4145
         9.9194, -60.6355,  30.1228,   1.8244,  -0.4050
         9.9220, -60.3823,  30.7544,   1.8253,  -0.3765
         9.9246, -60.3318,  29.7277,   1.8450,  -0.4127
         9.9273, -60.1336,  30.5558,   1.8352,  -0.3850
         9.9299, -60.4243,  30.0730,   1.8322,  -0.3973
         9.9325, -60.5274,  29.5578,   1.8453,  -0.4156
         9.9351, -60.5921,  30.3290,   1.8192,  -0.3928
         9.9377, -60.3945,  29.7333,   1.8421,  -0.4164
         9.9404, -60.1074,  29.9887,   1.8477,  -0.4004
         9.9430, -60.3002,  30.5433,   1.8163,  -0.3836
         9.9456, -60.2244,  30.0966,   1.8292,  -0.3924
         9.9482, -60.1433,  29.8224,   1.8453,  -0.4065
         9.9509, -60.3939,  29.8163,   1.8331,  -0.4104
         9.9535, -60.5431,  29.7017,   1.8273,  -0.4186
         9.9561, -60.2493,  29.7425,   1.8247,  -0.4044
         9.9588, -60.2525,  29.6552,   1.8407,  -0.4067
         9.9614, -60.0885,  29.9465,   1.8324,  -0.4019
         9.9640, -60.2066,  29.7338,   1.8323,  -0.4122
         9.9666, -60.3716,  29.7610,   1.8377,  -0.4093
         9.9693, -60.3437,  29.2080,   1.8272,  -0.4303
         9.9719, -59.8274,  29.8423,   1.8389,  -0.3902
         9.9745, -60.0898,  29.9557,   1.8244,  -0.3927
         9.9771, -59.8275,  30.0641,   1.8303,  -0.3890
         9.9797, -60.0973,  30.0608,   1.8211,  -0.3973
         9.9824, -59.5478,  29.2260,   1.8647,  -0.4095
         9.9850, -60.3675,  29.3075,   1.8212,  -0.4309
         9.9876, -60.2732,  29.2171,   1.8277,  -0.4316
         9.9902, -59.7931,  29.9558,   1.8351,  -0.3898
         9.9929, -59.8500,  29.6580,   1.8342,  -0.3952
         9.9955, -60.2205,  29.8580,   1.8104,  -0.3948
         9.9981, -60.0859,  29.3694,   1.8264,  -0.4208
        10.0008, -59.4298,  29.3082,   1.8629,  -0.4035
        10.0034, -59.4059,  29.6828,   1.8496,  -0.3825
        10.0060, -60.0150,  28.9549,   1.8298,  -0.4363
        10.0086, -60.2420,  28.9897,   1.8249,  -0.4402
        10.0113, -60.8498,  28.7525,   1.8028,  -0.4537
        10.0139, -59.7509,  29.3888,   1.8353,  -0.4128
        10.0165, -59.6330,  29.1012,   1.8379,  -0.4195
        10.0191, -59.7195,  29.6721,   1.8267,  -0.3859
        10.0218, -59.5015,  29.0077,   1.8340,  -0.4219
        10.0244, -59.7177,  29.5906,   1.8270,  -0.3968
        10.0270, -59.6509,  28.7472,   1.8332,  -0.4278
        10.0296, -59.9537,  28.9077,   1.8254,  -0.4288
        10.0322, -59.4176,  29.4674,   1.8348,  -0.3927
        10.0349, -59.6381,  28.9303,   1.8292,  -0.4209
        10.0375, -59.5368,  29.1961,   1.8293,  -0.4206
        10.0401, -60.0956,  29.1189,   1.8133,  -0.4300
        10.0428, -59.4660,  28.8477,   1.8331,  -0.4312
        10.0454, -59.5423,  28.9454,   1.8309,  -0.4179
        10.0480, -59.3015,  29.1265,   1.8462,  -0.4014
        10.0506, -60.0200,  28.9222,   1.8083,  -0.4250
        10.0533, -59.3550,  28.8533,   1.8400,  -0.4119
        10.0559, -59.0164,  29.2305,   1.8349,  -0.3937
        10.0585, -59.7631,  28.9459,   1.8110,  -0.4269
        10.0611, -59.3153,  28.4427,   1.8422,  -0.4297
        10.0638, -58.8992,  29.4705,   1.8419,  -0.3791
        10.0664, -58.5688,  29.1428,   1.8561,  -0.3886
        10.0690, -58.7804,  29.1817,   1.8487,  -0.3939
        10.0716, -58.9521,  29.4997,   1.8343,  -0.3843
        10.0742, -59.1533,  28.9133,   1.8307,  -0.4104
        10.0769, -58.7223,  28.6748,   1.8449,  -0.4103
        10.0795, -58.9946,  29.3990,   1.8209,  -0.3974
        10.0821, -58.1599,  28.6591,   1.8790,  -0.3926
        10.0848, -58.7438,  29.3282,   1.8432,  -0.3888
        10.0874, -58.5482,  28.7590,   1.8528,  -0.3991
        10.0900, -58.5095,  29.0629,   1.8417,  -0.3829
        10.0926, -58.3397,  29.3619,   1.8466,  -0.3772
        10.0953, -58.8382,  28.4560,   1.8530,  -0.4189
        10.0979, -58.5298,  28.6708,   1.8558,  -0.3987
        10.1005, -58.5029,  28.5594,   1.8625,  -0.4096
        10.1031, -57.8004,  28.7150,   1.8774,  -0.3858
        10.1058, -58.5528,  28.8912,   1.8336,  -0.3871
        10.1084, -58.6961,  28.4365,   1.8333,  -0.4188
        10.1110, -58.6820,  28.8103,   1.8297,  -0.3992
        10.1136, -58.1092,  28.0342,   1.8660,  -0.4190
        10.1163, -58.5953,  28.4595,   1.8457,  -0.4096
        10.1189, -58.2433,  28.4892,   1.8519,  -0.3942
        10.1215, -58.7235,  28.5674,   1.8402,  -0.4101
        10.1241, -58.5275,  28.0622,   1.8636,  -0.4256
        10.1267, -58.2079,  28.2327,   1.8628,  -0.4086
        10.1294, -58.4575,  27.9647,   1.8440,  -0.4268
        10.1320, -58.3505,  28.3224,   1.8382,  -0.4081
        10.1346, -57.9570,  28.1838,   1.8640,  -0.4138
        10.1373, -58.6614,  28.6520,   1.8245,  -0.4058
        10.1399, -58.2060,  27.6849,   1.8595,  -0.4364
        10.1425, -58.7271,  28.6847,   1.8200,  -0.4015
        10.1451, -58.1994,  28.3900,   1.8464,  -0.4039
        10.1478, -58.7445,  28.0916,   1.8240,  -0.4355
        10.1504, -58.5039,  27.9664,   1.8435,  -0.4324
        10.1530, -58.0630,  28.4986,   1.8539,  -0.3975
        10.1556, -57.6813,  28.0357,   1.8653,  -0.4131
        10.1583, -58.9321,  28.1592,   1.8106,  -0.4279
        10.1609, -58.2746,  27.6914,   1.8522,  -0.4401
        10.1635, -58.0779,  28.2167,   1.8434,  -0.4108
        10.1661, -58.0386,  27.4977,   1.8588,  -0.4346
        10.1687, -58.1311,  28.0088,   1.8389,  -0.4232
        10.1714, -58.0176,  28.0453,   1.8474,  -0.4133
        10.1740, -58.3542,  28.0392,   1.8286,  -0.4327
        10.1766, -58.3530,  28.2715,   1.8159,  -0.4160
        10.1793, -58.3013,  27.9443,   1.8256,  -0.4283
        10.1819, -58.0790,  28.5876,   1.8308,  -0.3913
        10.1845, -58.0348,  27.7103,   1.8547,  -0.4328
        10.1871, -57.8599,  28.3639,   1.8312,  -0.4053
        10.1898, -58.3053,  28.4530,   1.8098,  -0.4043
        10.1924, -57.8707,  28.4064,   1.8315,  -0.3907
        10.1950, -57.8335,  27.9366,   1.8424,  -0.4172
        10.1976, -57.9815,  28.1447,   1.8269,  -0.4041
        10.2003, -57.8215,  28.7403,   1.8219,  -0.3807
        10.2029, -57.5540,  28.3996,   1.8400,  -0.3867
        10.2055, -57.4737,  28.0663,   1.8495,  -0.4000
        10.2081, -57.8495,  28.4539,   1.8171,  -0.3891
        10.2108, -57.4812,  28.1340,   1.8382,  -0.3962
        10.2134, -57.8505,  28.2626,   1.8224,  -0.4035
        10.2160, -57.9293,  27.9985,   1.8267,  -0.4062
        10.2186, -57.1844,  28.2640,   1.8516,  -0.3752
        10.2213, -57.5616,  27.9095,   1.8486,  -0.3998
        10.2239, -57.2436,  27.6704,   1.8586,  -0.4102
        10.2265, -57.3615,  28.7612,   1.8241,  -0.3639
        10.2291, -56.7823,  28.0491,   1.8653,  -0.3755
        10.2318, -57.1036,  27.7498,   1.8527,  -0.3949
        10.2344, -57.1460,  28.3758,   1.8450,  -0.3758
        10.2370, -57.0871,  28.0407,   1.8476,  -0.3888
        10.2396, -57.1840,  28.1418,   1.8380,  -0.3941
        10.2423, -57.3643,  27.8843,   1.8438,  -0.3944
        10.2449, -56.7609,  27.4248,   1.8743,  -0.4097
        10.2475, -57.0164,  27.8404,   1.8526,  -0.3927
        10.2501, -57.0297,  28.1262,   1.8377,  -0.3798
        10.2528, -56.2291,  27.6078,   1.8914,  -0.3829
        10.2554, -56.9900,  27.7626,   1.8433,  -0.3936
        10.2580, -56.5133,  27.7745,   1.8720,  -0.3880
        10.2606, -57.3371,  27.4919,   1.8396,  -0.4174
        10.2632, -56.8037,  27.3134,   1.8682,  -0.4047
        10.2659, -56.4173,  27.3387,   1.8845,  -0.3985
        10.2685, -57.0207,  27.6210,   1.8466,  -0.4060
        10.2711, -56.8714,  27.6749,   1.8494,  -0.3990
        10.2738, -56.3431,  27.3767,   1.8744,  -0.3991
        10.2764, -57.1029,  27.4035,   1.8412,  -0.4141
        10.2790, -56.8263,  27.2835,   1.8619,  -0.4068
        10.2816, -56.7513,  27.1785,   1.8621,  -0.4122
        10.2843, -56.7823,  27.3778,   1.8528,  -0.4037
        10.2869, -56.3538,  27.2024,   1.8684,  -0.4023
        10.2895, -56.9630,  26.6312,   1.8536,  -0.4407
        10.2921, -56.4169,  27.2624,   1.8687,  -0.3994
        10.2948, -56.3135,  27.4091,   1.8752,  -0.3916
        10.2974, -56.7635,  27.1767,   1.8528,  -0.4175
        10.3000, -56.6144,  27.3301,   1.8559,  -0.4025
        10.3026, -56.5362,  27.3585,   1.8646,  -0.3992
        10.3052, -56.8420,  26.9898,   1.8519,  -0.4113
        10.3079, -56.8005,  27.0405,   1.8552,  -0.4185
        10.3105, -56.5666,  26.6959,   1.8619,  -0.4312
        10.3131, -56.4906,  26.5177,   1.8636,  -0.4339
        10.3158, -56.4279,  27.2904,   1.8568,  -0.4059
        10.3184, -56.7402,  27.1834,   1.8514,  -0.4073
        10.3210, -56.5885,  27.1440,   1.8429,  -0.4083
        10.3236, -56.7436,  26.9119,   1.8367,  -0.4222
        10.3263, -56.7173,  27.2598,   1.8354,  -0.4066
        10.3289, -56.3127,  26.9991,   1.8548,  -0.4116
        10.3315, -56.7263,  27.2032,   1.8290,  -0.4079
        10.3341, -56.7386,  27.3032,   1.8268,  -0.4073
        10.3368, -56.3360,  27.2236,   1.8500,  -0.4017
        10.3394, -56.8065,  27.4510,   1.8107,  -0.4013
        10.3420, -56.1559,  27.3829,   1.8553,  -0.3822
        10.3446, -56.4109,  27.5692,   1.8249,  -0.3805
        10.3473, -56.6297,  27.3495,   1.8213,  -0.3961
        10.3499, -56.5528,  27.0934,   1.8345,  -0.4047
        10.3525, -56.4253,  27.6497,   1.8222,  -0.3820
        10.3551, -56.3898,  27.0917,   1.8400,  -0.4006
        10.3577, -56.2405,  27.1223,   1.8423,  -0.4019
        10.3604, -56.5051,  26.7231,   1.8360,  -0.4253
        10.3630, -55.9850,  26.9675,   1.8449,  -0.3949
        10.3656, -56.3204,  26.9367,   1.8345,  -0.4114
        10.3683, -56.3235,  27.1476,   1.8326,  -0.4004
        10.3709, -56.2446,  27.1097,   1.8377,  -0.3984
        10.3735, -55.7591,  27.1142,   1.8603,  -0.3896
        10.3761, -55.7828,  26.9930,   1.8589,  -0.3931
        10.3788, -55.7499,  26.8324,   1.8561,  -0.3994
        10.3814, -56.0293,  27.0258,   1.8344,  -0.3870
        10.3840, -55.7215,  26.7183,   1.8560,  -0.4011
        10.3866, -55.6148,  26.6484,   1.8557,  -0.4071
        10.3893, -55.4068,  26.7939,   1.8719,  -0.3957
        10.3919, -55.8035,  26.9359,   1.8507,  -0.3967
        10.3945, -55.7277,  26.8820,   1.8556,  -0.3955
        10.3971, -55.4139,  27.3538,   1.8517,  -0.3655
        10.3997, -55.1699,  26.6377,   1.8838,  -0.3891
        10.4024, -55.3995,  26.6260,   1.8634,  -0.3951
        10.4050, -55.6189,  27.0432,   1.8480,  -0.3840
        10.4076, -55.7373,  26.7249,   1.8466,  -0.4014
        10.4103, -55.5299,  26.8346,   1.8507,  -0.3985
        10.4129, -55.6000,  26.3544,   1.8599,  -0.4062
        10.4155, -55.2351,  26.5525,   1.8640,  -0.3928
        10.4181, -54.7365,  26.7125,   1.8838,  -0.3719
        10.4208, -55.1231,  26.2827,   1.8709,  -0.4125
        10.4234, -55.1807,  25.9412,   1.8729,  -0.4221
        10.4260, -55.8002,  26.2128,   1.8417,  -0.4212
        10.4286, -54.5066,  26.4445,   1.8998,  -0.3845
        10.4313, -55.1287,  26.7162,   1.8685,  -0.3849
        10.4339, -54.8576,  26.6706,   1.8765,  -0.3781
        10.4365, -55.2315,  26.3479,   1.8646,  -0.3984
        10.4391, -55.1189,  26.6465,   1.8579,  -0.3805
        10.4418, -54.9749,  25.8334,   1.8870,  -0.4159
        10.4444, -55.2180,  26.0036,   1.8604,  -0.4150
        10.4470, -55.1957,  26.2020,   1.8580,  -0.4202
        10.4496, -55.4682,  26.0851,   1.8551,  -0.4184
        10.4522, -54.8355,  26.0629,   1.8803,  -0.4133
        10.4549, -55.7102,  26.1489,   1.8385,  -0.4192
        10.4575, -55.3089,  26.1714,   1.8552,  -0.4139
        10.4601, -55.5194,  25.7385,   1.8415,  -0.4361
        10.4628, -55.5064,  25.7529,   1.8480,  -0.4287
        10.4654, -55.1146,  26.0726,   1.8563,  -0.4120
        10.4680, -55.1418,  25.6372,   1.8661,  -0.4336
        10.4706, -55.2182,  25.9834,   1.8510,  -0.4125
        10.4733, -55.7643,  25.6043,   1.8297,  -0.4457
        10.4759, -55.1906,  26.1342,   1.8405,  -0.3981
        10.4785, -54.9190,  25.6880,   1.8583,  -0.4284
        10.4811, -54.6007,  26.6482,   1.8603,  -0.3720
        10.4838, -55.0375,  26.3247,   1.8402,  -0.3954
        10.4864, -54.9878,  26.3019,   1.8503,  -0.4052
        10.4890, -54.7415,  26.6284,   1.8472,  -0.3702
        10.4916, -54.8594,  25.7459,   1.8669,  -0.4158
        10.4942, -54.7875,  26.2273,   1.8537,  -0.3964
        10.4969, -55.0860,  26.0932,   1.8425,  -0.4018
        10.4995, -54.5898,  26.1916,   1.8512,  -0.3900
